
Label_0:
(1268, 96)
(1268, 97)
(1266, 98)
(1266, 100)
(1266, 103)
(1266, 105)
(1265, 109)
(1265, 112)
(1265, 114)
(1265, 116)
(1265, 118)
(1265, 121)
(1265, 123)
(1265, 125)
(1265, 127)
(1265, 129)
(1265, 131)
(1265, 134)
(1265, 135)
(1265, 137)
(1265, 140)
(1265, 142)
(1265, 144)
(1265, 147)
(1265, 149)
(1265, 151)
(1265, 152)
(1265, 153)
(1265, 154)
(1265, 155)
(1265, 156)
(1264, 158)
(1264, 159)
(1264, 161)
(1264, 162)
(1264, 163)
(1264, 164)
(1264, 165)
(1264, 166)
(1264, 167)
(1263, 168)
(1263, 169)
(1263, 170)
(1262, 172)
(1262, 175)
(1262, 176)
(1262, 177)
(1262, 178)
(1262, 179)
(1262, 180)
(1262, 181)
(1262, 182)
(1262, 183)
(1262, 184)
(1263, 184)
(1264, 185)
(1265, 187)
(1266, 187)
(1268, 187)
(1269, 187)
(1270, 188)
(1271, 188)
(1272, 188)
(1273, 188)
(1274, 188)
(1275, 188)
(1276, 188)
(1277, 188)
(1278, 188)
(1279, 188)
(1279, 101)
(1279, 100)
(1279, 98)
(1278, 97)
(1277, 96)
(1276, 96)
(1276, 97)
(1275, 97)
(1269, 97)

Label_41:
(54, 18)
(56, 18)
(57, 18)
(59, 18)
(61, 18)
(65, 21)
(71, 25)
(76, 30)
(85, 35)
(97, 41)
(112, 50)
(125, 54)
(135, 59)
(140, 60)
(145, 61)
(150, 61)
(154, 62)
(156, 62)
(158, 62)
(162, 62)
(165, 62)
(168, 62)
(174, 62)
(179, 62)
(183, 62)
(189, 62)
(191, 62)
(193, 62)
(195, 62)
(196, 62)
(198, 61)
(199, 60)
(202, 59)
(205, 58)
(207, 56)
(210, 54)
(214, 51)
(216, 49)
(219, 46)
(222, 44)
(225, 42)
(229, 38)
(231, 36)
(233, 34)
(235, 30)
(237, 27)
(239, 23)
(241, 21)
(241, 19)
(242, 16)
(242, 14)
(243, 10)
(244, 8)
(244, 6)
(244, 4)
(244, 2)
(244, 1)
(244, 0)
(51, 1)
(50, 3)
(49, 5)
(48, 6)
(47, 7)
(47, 8)
(47, 9)
(47, 10)
(47, 11)
(46, 12)
(46, 14)
(46, 15)
(54, 18)

Label_42:
(184, 50)
(185, 50)
(187, 51)
(188, 52)
(190, 54)
(192, 56)
(193, 57)
(196, 58)
(199, 60)
(208, 63)
(217, 67)
(227, 68)
(233, 71)
(242, 71)
(249, 72)
(256, 72)
(264, 72)
(275, 72)
(285, 72)
(294, 72)
(301, 72)
(308, 70)
(313, 67)
(318, 64)
(324, 60)
(330, 56)
(335, 54)
(340, 49)
(342, 47)
(345, 43)
(348, 39)
(350, 36)
(351, 34)
(352, 31)
(353, 27)
(354, 23)
(354, 20)
(356, 16)
(356, 12)
(356, 9)
(356, 6)
(356, 3)
(356, 1)
(203, 1)
(202, 2)
(201, 4)
(199, 6)
(199, 7)
(199, 8)
(199, 9)
(199, 11)
(199, 12)
(199, 14)
(199, 15)
(199, 16)
(199, 17)
(199, 18)
(199, 19)
(199, 20)
(199, 21)
(199, 22)
(199, 23)
(199, 25)
(199, 28)
(199, 29)
(199, 32)
(199, 34)
(199, 36)
(199, 39)
(199, 42)
(199, 44)
(199, 45)
(199, 46)
(199, 47)
(201, 48)
(202, 49)
(203, 50)
(204, 51)
(205, 51)
(206, 52)
(207, 54)
(208, 54)
(209, 55)
(210, 56)
(211, 57)
(211, 58)
(211, 59)
(214, 60)
(215, 61)
(184, 50)

Label_43:
(327, 52)
(326, 52)
(327, 55)
(328, 56)
(329, 57)
(330, 58)
(331, 59)
(332, 60)
(335, 62)
(337, 64)
(339, 67)
(341, 69)
(343, 70)
(347, 72)
(349, 73)
(351, 74)
(354, 75)
(356, 76)
(359, 77)
(364, 77)
(367, 78)
(372, 81)
(375, 81)
(378, 81)
(380, 81)
(382, 82)
(383, 82)
(384, 82)
(385, 82)
(387, 82)
(388, 82)
(390, 82)
(391, 82)
(393, 82)
(396, 82)
(399, 82)
(404, 82)
(409, 79)
(414, 77)
(418, 74)
(422, 72)
(427, 69)
(429, 67)
(432, 63)
(434, 61)
(435, 59)
(437, 55)
(438, 52)
(439, 49)
(441, 45)
(443, 39)
(446, 35)
(448, 30)
(450, 24)
(454, 20)
(455, 16)
(456, 14)
(457, 11)
(457, 8)
(458, 6)
(458, 4)
(458, 1)
(310, 2)
(309, 5)
(307, 8)
(305, 11)
(304, 15)
(303, 18)
(303, 20)
(303, 24)
(303, 27)
(303, 30)
(303, 33)
(303, 35)
(303, 38)
(304, 41)
(305, 43)
(305, 45)
(307, 46)
(308, 48)
(308, 49)
(309, 50)
(311, 52)
(311, 54)
(312, 55)
(312, 56)
(313, 57)
(314, 58)
(327, 52)

Label_44:
(286, 45)
(288, 47)
(289, 48)
(290, 49)
(291, 51)
(294, 54)
(295, 55)
(296, 56)
(297, 57)
(300, 59)
(302, 61)
(307, 63)
(312, 67)
(319, 69)
(329, 72)
(342, 75)
(355, 78)
(369, 81)
(385, 83)
(401, 85)
(418, 86)
(433, 88)
(443, 90)
(450, 90)
(459, 90)
(465, 90)
(471, 90)
(475, 90)
(477, 90)
(479, 90)
(481, 90)
(483, 90)
(485, 90)
(486, 90)
(488, 90)
(491, 90)
(494, 90)
(497, 90)
(500, 90)
(503, 90)
(507, 90)
(509, 90)
(510, 90)
(511, 90)
(513, 90)
(514, 90)
(516, 90)
(518, 90)
(521, 90)
(523, 90)
(526, 91)
(527, 91)
(529, 91)
(531, 91)
(534, 92)
(537, 92)
(539, 92)
(542, 94)
(545, 94)
(551, 95)
(556, 95)
(564, 96)
(569, 97)
(575, 97)
(580, 98)
(585, 98)
(589, 98)
(591, 98)
(594, 98)
(596, 98)
(598, 98)
(602, 98)
(606, 96)
(611, 95)
(616, 92)
(621, 89)
(628, 85)
(631, 83)
(634, 81)
(637, 77)
(638, 76)
(641, 73)
(642, 71)
(644, 68)
(646, 62)
(649, 58)
(650, 52)
(651, 49)
(654, 44)
(656, 39)
(659, 33)
(659, 29)
(660, 24)
(661, 21)
(662, 16)
(664, 11)
(666, 6)
(668, 3)
(669, 0)
(443, 1)
(441, 3)
(438, 5)
(436, 8)
(434, 11)
(432, 15)
(430, 17)
(428, 20)
(425, 23)
(424, 27)
(423, 29)
(422, 31)
(421, 33)
(421, 35)
(420, 37)
(420, 39)
(420, 41)
(420, 43)
(420, 45)
(419, 47)
(419, 48)
(419, 49)
(419, 51)
(419, 52)
(419, 55)
(419, 56)
(419, 57)
(419, 59)
(419, 60)
(419, 62)
(420, 64)
(421, 65)
(421, 67)
(422, 68)
(422, 70)
(423, 71)
(424, 72)
(425, 73)
(427, 74)
(286, 45)

Label_45:
(267, 24)
(268, 23)
(269, 24)
(270, 27)
(273, 30)
(276, 33)
(283, 36)
(295, 41)
(314, 47)
(338, 51)
(364, 56)
(392, 60)
(422, 60)
(450, 60)
(474, 60)
(495, 60)
(511, 56)
(518, 52)
(523, 50)
(525, 48)
(528, 46)
(529, 43)
(531, 39)
(532, 37)
(535, 33)
(536, 31)
(537, 29)
(538, 25)
(539, 23)
(539, 21)
(539, 19)
(540, 17)
(540, 16)
(540, 15)
(539, 11)
(539, 10)
(538, 8)
(537, 6)
(536, 4)
(535, 3)
(532, 1)
(334, 0)
(332, 1)
(330, 3)
(328, 6)
(327, 7)
(326, 9)
(326, 10)
(326, 12)
(326, 14)
(326, 16)
(326, 18)
(326, 20)
(326, 21)
(326, 22)
(327, 25)
(328, 28)
(328, 29)
(329, 30)
(330, 32)
(331, 33)
(332, 34)
(267, 24)

Label_46:
(7, 27)
(8, 27)
(9, 27)
(11, 28)
(12, 28)
(14, 29)
(16, 30)
(18, 31)
(19, 31)
(22, 32)
(25, 33)
(30, 34)
(36, 36)
(43, 36)
(50, 36)
(57, 36)
(63, 36)
(72, 36)
(79, 33)
(85, 31)
(87, 30)
(91, 28)
(94, 25)
(96, 23)
(97, 21)
(99, 19)
(100, 17)
(100, 15)
(101, 12)
(101, 10)
(101, 8)
(101, 6)
(101, 3)
(100, 1)
(7, 27)

Label_47:
(16, 32)
(17, 32)
(18, 32)
(19, 32)
(20, 33)
(21, 33)
(22, 34)
(23, 34)
(24, 35)
(27, 36)
(28, 36)
(31, 37)
(34, 37)
(39, 37)
(46, 37)
(50, 37)
(57, 37)
(63, 37)
(71, 37)
(74, 37)
(78, 34)
(81, 33)
(83, 31)
(85, 29)
(86, 28)
(88, 24)
(89, 22)
(90, 20)
(92, 18)
(95, 15)
(96, 12)
(98, 9)
(98, 7)
(99, 5)
(99, 3)
(99, 1)
(0, 31)
(1, 33)
(2, 35)
(3, 36)
(5, 38)
(6, 39)
(7, 41)
(8, 42)
(9, 43)
(10, 44)
(11, 45)
(12, 46)
(14, 47)
(15, 48)
(16, 49)
(18, 50)
(21, 51)
(24, 52)
(29, 54)
(34, 55)
(37, 56)
(42, 57)
(44, 57)
(47, 58)
(49, 58)
(51, 58)
(55, 58)
(57, 58)
(59, 58)
(61, 58)
(62, 58)
(63, 58)
(64, 58)
(65, 58)
(67, 58)
(68, 58)
(70, 57)
(71, 56)
(70, 55)
(70, 54)
(16, 32)

Label_48:
(22, 16)
(23, 16)
(24, 16)
(25, 16)
(27, 16)
(29, 16)
(30, 16)
(31, 16)
(35, 17)
(36, 17)
(39, 17)
(44, 17)
(46, 17)
(49, 17)
(55, 15)
(57, 15)
(59, 14)
(61, 12)
(63, 11)
(65, 10)
(67, 9)
(68, 8)
(70, 7)
(71, 6)
(71, 5)
(71, 4)
(71, 3)
(70, 2)
(69, 1)
(68, 1)
(65, 0)
(10, 0)
(10, 1)
(10, 3)
(10, 4)
(10, 5)
(10, 6)
(10, 7)
(10, 8)
(11, 10)
(12, 11)
(14, 12)
(16, 14)
(17, 15)
(18, 15)
(19, 15)
(21, 16)
(23, 17)
(24, 17)
(25, 17)
(28, 18)
(29, 18)
(30, 18)
(31, 18)
(32, 18)
(33, 18)
(34, 18)
(22, 16)

Label_49:
(1229, 8)
(1230, 7)
(1231, 7)
(1232, 7)
(1233, 8)
(1234, 8)
(1235, 9)
(1236, 9)
(1237, 9)
(1238, 9)
(1238, 10)
(1239, 10)
(1242, 11)
(1243, 12)
(1244, 14)
(1245, 15)
(1246, 15)
(1247, 16)
(1249, 17)
(1251, 18)
(1253, 19)
(1255, 19)
(1257, 19)
(1258, 19)
(1260, 19)
(1261, 19)
(1263, 19)
(1264, 19)
(1265, 19)
(1266, 19)
(1268, 19)
(1269, 19)
(1271, 18)
(1272, 17)
(1273, 16)
(1274, 15)
(1276, 14)
(1278, 12)
(1279, 11)
(1229, 8)

Label_50:
(1243, 9)
(1244, 9)
(1245, 9)
(1246, 10)
(1247, 11)
(1248, 12)
(1249, 12)
(1250, 12)
(1251, 14)
(1252, 14)
(1253, 15)
(1255, 15)
(1256, 15)
(1258, 16)
(1259, 16)
(1262, 16)
(1264, 16)
(1266, 16)
(1269, 16)
(1271, 16)
(1272, 16)
(1273, 16)
(1275, 16)
(1276, 16)
(1277, 16)
(1278, 16)
(1279, 16)
(1230, 1)
(1229, 2)
(1229, 3)
(1228, 4)
(1228, 5)
(1228, 6)
(1243, 9)

Label_51:
(1242, 1)
(1243, 1)
(1244, 2)
(1245, 2)
(1246, 2)
(1247, 3)
(1248, 4)
(1249, 4)
(1250, 5)
(1252, 7)
(1253, 8)
(1255, 9)
(1256, 10)
(1257, 11)
(1258, 12)
(1258, 14)
(1259, 15)
(1260, 16)
(1261, 16)
(1262, 16)
(1264, 16)
(1266, 16)
(1268, 16)
(1270, 16)
(1271, 16)
(1273, 16)
(1274, 16)
(1275, 16)
(1276, 16)
(1277, 15)
(1278, 15)
(1279, 14)
(1241, 0)
(1242, 1)

Label_52:
(1247, 7)
(1247, 8)
(1248, 9)
(1249, 10)
(1250, 10)
(1251, 10)
(1253, 10)
(1255, 10)
(1256, 10)
(1259, 10)
(1262, 8)
(1263, 7)
(1265, 6)
(1266, 5)
(1268, 4)
(1269, 3)
(1270, 2)
(1271, 1)
(1271, 0)
(1239, 0)
(1239, 1)
(1239, 2)
(1239, 3)
(1239, 4)
(1239, 5)
(1239, 6)
(1241, 7)
(1242, 8)
(1243, 9)
(1244, 10)
(1247, 7)

Label_53:
(1259, 9)
(1260, 8)
(1261, 8)
(1263, 9)
(1265, 10)
(1266, 10)
(1268, 10)
(1269, 10)
(1271, 10)
(1272, 10)
(1273, 10)
(1274, 10)
(1275, 10)
(1276, 10)
(1278, 9)
(1279, 8)
(1270, 0)
(1270, 1)
(1270, 2)
(1270, 4)
(1270, 5)
(1270, 6)
(1270, 7)
(1270, 8)
(1270, 9)
(1270, 10)
(1270, 11)
(1259, 9)

Label_54:
(1269, 7)
(1269, 6)
(1270, 5)
(1272, 4)
(1273, 3)
(1274, 3)
(1276, 2)
(1277, 1)
(1269, 7)

Label_55:
(1265, 5)
(1268, 6)
(1269, 7)
(1270, 8)
(1271, 9)
(1272, 10)
(1273, 12)
(1274, 12)
(1275, 12)
(1276, 11)
(1277, 10)
(1278, 8)
(1278, 6)
(1278, 4)
(1278, 2)
(1278, 1)
(1279, 0)
(1270, 1)
(1269, 3)
(1269, 4)
(1269, 5)
(1269, 6)
(1269, 7)
(1269, 8)
(1269, 9)
(1269, 10)
(1269, 11)
(1269, 12)
(1269, 14)
(1270, 14)
(1272, 14)
(1275, 14)
(1278, 14)
(1279, 14)
(1265, 5)

Label_56:
(1270, 10)
(1269, 10)
(1268, 10)
(1268, 11)
(1269, 12)
(1270, 14)
(1271, 14)
(1274, 11)
(1275, 9)
(1276, 7)
(1277, 5)
(1277, 4)
(1278, 2)
(1278, 1)
(1278, 0)
(1276, 0)
(1276, 3)
(1276, 5)
(1276, 8)
(1276, 10)
(1276, 11)
(1276, 14)
(1276, 15)
(1275, 16)
(1275, 14)
(1275, 11)
(1275, 8)
(1275, 7)
(1275, 5)
(1275, 3)
(1275, 1)
(1275, 0)
(1275, 0)
(1275, 3)
(1275, 6)
(1275, 9)
(1275, 12)
(1275, 15)
(1275, 17)
(1275, 19)
(1275, 20)
(1275, 21)
(1275, 22)
(1270, 10)

Label_57:
(0, 655)
(1, 655)
(2, 656)
(3, 657)
(5, 658)
(6, 659)
(8, 659)
(9, 660)
(10, 660)
(12, 661)
(14, 661)
(16, 661)
(17, 661)
(19, 661)
(21, 661)
(22, 661)
(23, 661)
(24, 661)
(25, 662)
(27, 662)
(28, 662)
(29, 662)
(30, 662)
(32, 662)
(33, 661)
(34, 661)
(35, 661)
(36, 661)
(37, 661)
(38, 661)
(41, 661)
(42, 661)
(44, 660)
(46, 660)
(47, 660)
(48, 660)
(49, 660)
(51, 660)
(55, 660)
(57, 660)
(60, 660)
(63, 660)
(64, 660)
(67, 660)
(68, 660)
(69, 660)
(70, 659)
(71, 659)
(72, 659)
(73, 659)
(75, 659)
(77, 659)
(81, 658)
(84, 657)
(86, 657)
(88, 657)
(90, 657)
(94, 656)
(95, 656)
(97, 656)
(99, 656)
(101, 656)
(104, 656)
(107, 656)
(111, 656)
(114, 656)
(116, 656)
(118, 656)
(121, 656)
(123, 656)
(124, 656)
(125, 656)
(126, 656)
(127, 656)
(128, 656)
(129, 656)
(130, 656)
(131, 656)
(132, 656)
(134, 657)
(135, 657)
(136, 657)
(138, 657)
(139, 658)
(140, 658)
(142, 658)
(143, 658)
(145, 658)
(148, 658)
(149, 659)
(151, 659)
(153, 659)
(155, 659)
(157, 659)
(158, 659)
(161, 659)
(162, 659)
(163, 659)
(164, 660)
(165, 660)
(166, 660)
(167, 660)
(168, 660)
(170, 660)
(174, 660)
(176, 661)
(179, 661)
(181, 661)
(182, 661)
(184, 661)
(185, 661)
(187, 661)
(188, 661)
(189, 661)
(190, 661)
(191, 661)
(193, 662)
(194, 662)
(195, 662)
(197, 662)
(198, 662)
(201, 663)
(202, 664)
(204, 664)
(206, 664)
(208, 665)
(209, 665)
(210, 665)
(211, 665)
(212, 665)
(214, 666)
(215, 666)
(217, 666)
(218, 666)
(219, 666)
(220, 666)
(221, 666)
(222, 666)
(224, 668)
(225, 668)
(227, 669)
(228, 669)
(229, 670)
(230, 670)
(231, 670)
(233, 670)
(234, 670)
(235, 670)
(236, 670)
(237, 670)
(238, 670)
(239, 670)
(241, 670)
(243, 670)
(244, 671)
(245, 671)
(246, 671)
(247, 671)
(248, 671)
(249, 671)
(250, 671)
(251, 671)
(252, 671)
(254, 671)
(255, 671)
(256, 671)
(258, 671)
(259, 671)
(260, 671)
(262, 672)
(263, 672)
(265, 673)
(268, 673)
(271, 673)
(273, 673)
(275, 673)
(277, 674)
(278, 674)
(279, 674)
(281, 674)
(282, 675)
(283, 675)
(284, 675)
(285, 675)
(286, 675)
(288, 676)
(290, 676)
(292, 676)
(295, 676)
(297, 676)
(298, 676)
(299, 676)
(301, 676)
(302, 676)
(303, 676)
(305, 676)
(307, 676)
(308, 676)
(309, 676)
(310, 676)
(312, 675)
(313, 675)
(314, 675)
(315, 674)
(316, 674)
(317, 674)
(319, 674)
(321, 674)
(323, 674)
(324, 674)
(326, 674)
(327, 674)
(329, 674)
(332, 674)
(335, 674)
(337, 674)
(338, 674)
(340, 674)
(341, 674)
(342, 674)
(343, 674)
(345, 674)
(348, 674)
(349, 674)
(350, 674)
(351, 674)
(352, 673)
(353, 673)
(354, 673)
(355, 673)
(356, 673)
(358, 672)
(361, 672)
(362, 671)
(363, 671)
(364, 671)
(365, 671)
(366, 670)
(367, 670)
(368, 670)
(369, 670)
(370, 670)
(372, 670)
(374, 670)
(375, 670)
(376, 670)
(378, 670)
(379, 670)
(380, 670)
(381, 670)
(382, 670)
(383, 670)
(385, 670)
(387, 670)
(389, 670)
(390, 670)
(392, 670)
(394, 670)
(395, 670)
(397, 671)
(398, 671)
(399, 671)
(402, 671)
(403, 671)
(405, 672)
(406, 672)
(408, 672)
(410, 672)
(412, 672)
(414, 672)
(415, 672)
(416, 672)
(417, 672)
(418, 672)
(419, 672)
(420, 672)
(422, 672)
(423, 672)
(424, 672)
(425, 672)
(427, 672)
(428, 672)
(429, 672)
(430, 672)
(432, 672)
(433, 672)
(434, 672)
(435, 672)
(437, 672)
(439, 672)
(441, 672)
(443, 672)
(444, 672)
(446, 672)
(448, 672)
(449, 672)
(450, 672)
(452, 672)
(454, 672)
(456, 672)
(458, 672)
(459, 673)
(460, 673)
(461, 673)
(462, 673)
(463, 673)
(464, 673)
(465, 673)
(467, 673)
(468, 673)
(469, 673)
(470, 673)
(472, 673)
(473, 674)
(474, 674)
(476, 674)
(478, 674)
(479, 675)
(481, 675)
(482, 675)
(483, 675)
(484, 675)
(485, 675)
(486, 675)
(487, 676)
(488, 676)
(489, 676)
(490, 676)
(492, 676)
(494, 677)
(495, 677)
(496, 677)
(497, 677)
(498, 677)
(499, 677)
(501, 677)
(502, 678)
(503, 678)
(504, 678)
(507, 678)
(508, 678)
(510, 678)
(511, 679)
(512, 679)
(513, 679)
(514, 679)
(516, 681)
(517, 681)
(518, 681)
(521, 681)
(522, 681)
(523, 681)
(525, 681)
(526, 682)
(527, 682)
(528, 682)
(529, 682)
(530, 683)
(531, 683)
(532, 683)
(534, 683)
(535, 683)
(536, 683)
(537, 683)
(538, 683)
(539, 683)
(540, 684)
(541, 684)
(542, 684)
(544, 684)
(545, 684)
(548, 684)
(549, 684)
(551, 684)
(552, 684)
(554, 684)
(556, 684)
(557, 684)
(559, 684)
(562, 684)
(564, 684)
(565, 684)
(567, 684)
(568, 684)
(569, 684)
(570, 684)
(571, 684)
(572, 684)
(574, 684)
(575, 684)
(576, 684)
(577, 684)
(578, 684)
(579, 684)
(580, 684)
(582, 684)
(583, 684)
(584, 684)
(585, 684)
(586, 684)
(588, 684)
(590, 684)
(591, 684)
(592, 684)
(593, 684)
(594, 684)
(595, 684)
(596, 684)
(598, 684)
(599, 684)
(601, 684)
(602, 684)
(605, 684)
(606, 684)
(607, 684)
(608, 684)
(609, 685)
(610, 685)
(611, 685)
(612, 685)
(615, 685)
(616, 685)
(617, 685)
(618, 685)
(619, 685)
(620, 685)
(621, 685)
(622, 685)
(623, 685)
(624, 685)
(625, 685)
(626, 685)
(628, 685)
(629, 685)
(630, 685)
(631, 684)
(632, 684)
(633, 684)
(634, 684)
(636, 683)
(637, 683)
(639, 683)
(642, 683)
(644, 683)
(647, 683)
(649, 683)
(652, 683)
(656, 683)
(658, 683)
(661, 683)
(663, 683)
(665, 683)
(668, 683)
(670, 683)
(671, 683)
(672, 683)
(674, 683)
(675, 683)
(676, 683)
(678, 683)
(679, 683)
(681, 683)
(683, 683)
(685, 683)
(686, 683)
(688, 683)
(689, 683)
(690, 683)
(692, 683)
(694, 683)
(695, 683)
(696, 683)
(698, 683)
(700, 683)
(702, 683)
(703, 683)
(705, 683)
(708, 683)
(709, 683)
(711, 683)
(712, 683)
(713, 683)
(714, 683)
(715, 683)
(717, 683)
(718, 683)
(721, 682)
(722, 682)
(723, 682)
(724, 682)
(725, 682)
(727, 682)
(728, 682)
(729, 682)
(730, 682)
(731, 682)
(732, 682)
(735, 682)
(736, 682)
(738, 682)
(740, 682)
(741, 682)
(743, 682)
(744, 682)
(746, 682)
(748, 682)
(749, 682)
(750, 682)
(751, 682)
(752, 682)
(753, 682)
(754, 682)
(756, 682)
(757, 682)
(759, 682)
(762, 682)
(764, 682)
(767, 683)
(768, 683)
(770, 683)
(772, 684)
(775, 684)
(777, 684)
(779, 684)
(781, 685)
(783, 685)
(785, 685)
(788, 685)
(789, 685)
(791, 685)
(793, 685)
(794, 685)
(796, 686)
(797, 686)
(798, 686)
(799, 686)
(801, 686)
(803, 686)
(804, 686)
(806, 686)
(807, 686)
(809, 686)
(811, 686)
(812, 687)
(814, 687)
(815, 687)
(817, 688)
(818, 688)
(819, 688)
(820, 688)
(821, 688)
(822, 688)
(824, 688)
(825, 688)
(828, 689)
(829, 689)
(830, 689)
(831, 689)
(832, 689)
(833, 689)
(834, 689)
(836, 689)
(837, 689)
(838, 689)
(841, 689)
(842, 689)
(844, 689)
(845, 689)
(846, 689)
(847, 689)
(848, 689)
(850, 690)
(851, 690)
(852, 690)
(854, 690)
(855, 690)
(856, 691)
(858, 691)
(860, 691)
(861, 691)
(862, 691)
(863, 691)
(864, 691)
(865, 691)
(866, 691)
(868, 691)
(869, 691)
(870, 691)
(871, 691)
(872, 691)
(874, 691)
(875, 691)
(876, 691)
(877, 691)
(878, 691)
(879, 691)
(882, 691)
(883, 691)
(884, 691)
(885, 691)
(886, 691)
(887, 691)
(888, 691)
(890, 691)
(891, 691)
(894, 691)
(896, 691)
(898, 691)
(901, 691)
(904, 691)
(906, 691)
(909, 691)
(911, 691)
(913, 691)
(914, 691)
(916, 691)
(917, 691)
(919, 691)
(921, 691)
(922, 691)
(923, 691)
(925, 691)
(926, 691)
(927, 691)
(929, 691)
(931, 691)
(932, 691)
(935, 691)
(936, 691)
(937, 691)
(939, 691)
(940, 691)
(941, 691)
(943, 691)
(944, 691)
(945, 691)
(949, 692)
(950, 692)
(951, 692)
(952, 692)
(954, 692)
(955, 692)
(957, 694)
(959, 694)
(961, 694)
(962, 695)
(963, 695)
(965, 695)
(966, 695)
(967, 695)
(968, 695)
(970, 695)
(971, 695)
(974, 695)
(975, 695)
(976, 695)
(977, 695)
(978, 695)
(980, 695)
(981, 695)
(982, 695)
(983, 695)
(985, 695)
(986, 695)
(989, 695)
(990, 695)
(991, 695)
(993, 695)
(995, 695)
(996, 695)
(997, 695)
(998, 695)
(1001, 695)
(1002, 695)
(1003, 695)
(1004, 695)
(1005, 695)
(1006, 695)
(1007, 695)
(1008, 695)
(1009, 695)
(1011, 695)
(1012, 695)
(1014, 695)
(1015, 695)
(1016, 695)
(1018, 695)
(1019, 695)
(1020, 695)
(1021, 695)
(1022, 695)
(1023, 695)
(1024, 695)
(1025, 695)
(1026, 695)
(1028, 695)
(1029, 695)
(1030, 695)
(1031, 695)
(1032, 695)
(1033, 695)
(1034, 695)
(1036, 695)
(1038, 695)
(1039, 695)
(1042, 695)
(1044, 695)
(1046, 695)
(1047, 695)
(1049, 695)
(1050, 695)
(1051, 695)
(1054, 695)
(1056, 695)
(1058, 695)
(1061, 695)
(1063, 695)
(1065, 695)
(1066, 695)
(1069, 695)
(1070, 695)
(1071, 695)
(1072, 695)
(1073, 695)
(1074, 695)
(1075, 695)
(1076, 695)
(1078, 695)
(1079, 695)
(1082, 695)
(1083, 695)
(1084, 695)
(1085, 695)
(1086, 695)
(1087, 695)
(1088, 695)
(1090, 695)
(1091, 695)
(1094, 695)
(1095, 695)
(1096, 695)
(1097, 695)
(1098, 695)
(1099, 695)
(1101, 695)
(1102, 695)
(1103, 695)
(1104, 695)
(1105, 695)
(1106, 695)
(1108, 695)
(1109, 695)
(1110, 695)
(1111, 695)
(1112, 695)
(1113, 695)
(1114, 695)
(1116, 695)
(1117, 695)
(1118, 695)
(1119, 695)
(1121, 695)
(1122, 695)
(1123, 695)
(1124, 695)
(1125, 695)
(1126, 695)
(1127, 695)
(1128, 695)
(1129, 695)
(1131, 695)
(1132, 695)
(1134, 695)
(1135, 695)
(1136, 696)
(1137, 696)
(1139, 696)
(1140, 696)
(1141, 696)
(1142, 696)
(1143, 696)
(1145, 697)
(1146, 697)
(1149, 697)
(1150, 697)
(1151, 697)
(1152, 698)
(1153, 698)
(1154, 698)
(1155, 698)
(1156, 698)
(1157, 698)
(1158, 698)
(1159, 698)
(1161, 698)
(1162, 698)
(1164, 698)
(1165, 698)
(1167, 698)
(1169, 698)
(1171, 698)
(1172, 698)
(1175, 698)
(1176, 698)
(1177, 698)
(1178, 698)
(1179, 698)
(1181, 698)
(1183, 698)
(1184, 698)
(1186, 697)
(1188, 697)
(1189, 697)
(1191, 696)
(1192, 696)
(1193, 696)
(1195, 696)
(1196, 696)
(1197, 696)
(1199, 696)
(1201, 696)
(1203, 695)
(1204, 695)
(1205, 695)
(1206, 695)
(1207, 695)
(1208, 695)
(1210, 695)
(1212, 694)
(1213, 694)
(1216, 694)
(1218, 694)
(1219, 694)
(1221, 694)
(1223, 694)
(1224, 694)
(1225, 694)
(1226, 694)
(1228, 694)
(1229, 694)
(1230, 694)
(1231, 694)
(1232, 694)
(1233, 694)
(1235, 694)
(1237, 694)
(1238, 694)
(1239, 694)
(1241, 694)
(1242, 694)
(1243, 694)
(1244, 694)
(1245, 694)
(1246, 694)
(1247, 694)
(1248, 694)
(1249, 694)
(1250, 694)
(1251, 694)
(1252, 694)
(1253, 694)
(1255, 694)
(1256, 694)
(1257, 694)
(1258, 694)
(1259, 692)
(1260, 692)
(1261, 692)
(1262, 691)
(1263, 691)
(1264, 691)
(1265, 691)
(1266, 691)
(1268, 691)
(1269, 691)
(1271, 690)
(1272, 690)
(1273, 690)
(1274, 690)
(1275, 690)
(1276, 690)
(1277, 690)
(1278, 690)
(1279, 690)
(999, 852)
(986, 849)
(978, 847)
(969, 845)
(963, 843)
(957, 842)
(951, 841)
(949, 841)
(942, 838)
(938, 838)
(934, 838)
(930, 838)
(927, 838)
(925, 838)
(922, 838)
(918, 838)
(915, 838)
(912, 838)
(906, 838)
(901, 839)
(896, 841)
(891, 842)
(888, 842)
(882, 843)
(873, 844)
(866, 845)
(862, 845)
(857, 846)
(851, 846)
(846, 846)
(838, 846)
(829, 846)
(821, 846)
(816, 846)
(810, 847)
(805, 848)
(797, 849)
(791, 849)
(786, 850)
(782, 850)
(779, 850)
(776, 850)
(771, 850)
(767, 850)
(761, 850)
(752, 850)
(743, 850)
(734, 850)
(721, 850)
(711, 850)
(704, 850)
(698, 850)
(692, 850)
(689, 850)
(685, 850)
(682, 851)
(676, 851)
(672, 852)
(664, 852)
(656, 852)
(641, 852)
(632, 852)
(384, 852)
(337, 843)
